Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2010-06-10,7.506033897399902,7.520115634434918,7.257040783166499,7.336143340763307,776356000
2010-06-11,7.59592342376709,7.606410317417387,7.4119503290725,7.437718307778646,545759200
2010-06-14,7.618995189666748,7.764914807747275,7.610905390742475,7.669333405404129,602960400
2010-06-15,7.781092643737793,7.7858868341436835,7.655547582828389,7.659742499433544,585074000
2010-06-16,8.007615089416504,8.022596137609604,7.8092594185265085,7.823341955871454,783678000
2010-06-17,8.146047592163086,8.176909812570571,8.075034801551354,8.107994081552027,872855200
2010-06-18,8.211963653564453,8.239830297389098,8.132561840903803,8.157431314331161,784621600
2010-06-21,8.09510612487793,8.35997878362089,8.051959204871793,8.32042750695682,776490400
2010-06-22,8.205370903015137,8.26889234125286,8.134958214430508,8.154733454599336,717262000
2010-06-23,8.1190767288208,8.229640767449297,8.02709018181904,8.227243671755524,768457200
2010-06-24,8.060046195983887,8.185890456252734,8.033078882984881,8.119971157909015,714277200
2010-06-25,7.991136074066162,8.098104489601672,7.964468779424678,8.091812512252119,549942400
2010-06-28,8.03907299041748,8.082519935388511,7.925812656797924,7.998023140344118,584948000
2010-06-29,7.675623416900635,7.9219193663405285,7.619592512578551,7.913828769389152,1133344800
2010-06-30,7.536597728729248,7.729559173777621,7.491054500763134,7.691805708424875,739452000
2010-07-01,7.445204734802246,7.634571190622213,7.287599779566129,7.619589350724171,1022896000
2010-07-02,7.399064540863037,7.518616859628069,7.287001944200235,7.505432036369586,693842800
2010-07-06,7.449703216552734,7.574648220060239,7.375694092537647,7.520715171069871,615235600
2010-07-07,7.750529766082764,7.753526935218305,7.483260848869225,7.505432379545943,654556000
2010-07-08,7.733148097991943,7.877270582579706,7.637266732843559,7.8646858383653235,738144400
2010-07-09,7.778994560241699,7.787383592247832,7.645358920585773,7.6971948973698785,433322400
2010-07-12,7.709181785583496,7.845813018806422,7.636372015283912,7.746335963047501,562878400
2010-07-13,7.5446858406066895,7.682515641978606,7.383784393336217,7.6801193463944,1190924000
2010-07-14,7.57255220413208,7.664538766828371,7.460790398686862,7.472177405273799,812047600
2010-07-15,7.534193992614746,7.699589485478491,7.409847536179073,7.437713355119076,824866000
2010-07-16,7.4877543449401855,7.639666641334545,7.443109650356562,7.586032840429176,1039858400
2010-07-19,7.358314037322998,7.48715550171461,7.179135974930558,7.48715550171461,1024478000
2010-07-20,7.547383785247803,7.577646724658923,7.191423801393371,7.2780169011868,1074950800
2010-07-21,7.617794990539551,7.94469128468346,7.610604504220263,7.942893463078982,1185671200
2010-07-22,7.761016845703125,7.790380459851478,7.649853563443464,7.720866303872264,645318800
2010-07-23,7.78857946395874,7.801763481308023,7.6789148108478,7.703184988191722,533388800
2010-07-26,7.768811225891113,7.7933806620435115,7.721769412729062,7.790384291768966,420551600
2010-07-27,7.912631034851074,7.93420409319362,7.799370678330877,7.816449582880815,584771600
2010-07-28,7.819143295288086,7.969857816610425,7.797870281045275,7.9003436740106086,519985200
2010-07-29,7.7337493896484375,7.869781316975407,7.673524384009329,7.811653369203501,643806800
2010-07-30,7.707982540130615,7.781391577616269,7.637569071433478,7.667233523464192,448210000
2010-08-02,7.845814228057861,7.867986563147858,7.7789971857765146,7.803566616562586,428055600
2010-08-03,7.848210334777832,7.888060845555352,7.773003467037261,7.820644537845314,417653600
2010-08-04,7.879668712615967,7.918619897251514,7.799667685552646,7.8754737973263556,420375200
2010-08-05,7.84132194519043,7.885667426053197,7.806864086384533,7.842220456241559,289097200
2010-08-06,7.793078899383545,7.835027269533134,7.7193690146174605,7.783789754493565,444897600
2010-08-09,7.842819690704346,7.85480517198481,7.777500417923584,7.834729090790591,303128000
2010-08-10,7.772704601287842,7.80386684610563,7.7169729250778225,7.785888627941522,451920000
2010-08-11,7.4964423179626465,7.66123937603211,7.485056918385384,7.65255030790779,620054400
2010-08-12,7.5443854331970215,7.583636668766689,7.374494903473908,7.391573807515453,534920400
2010-08-13,7.463784217834473,7.547080869710429,7.463484180906922,7.5401896215584365,354869200
2010-08-16,7.420040607452393,7.491053372097024,7.389477635263105,7.418242785558905,318430000
2010-08-17,7.549780368804932,7.6294822032291165,7.466782127636506,7.493150181195542,422640400
2010-08-18,7.58273983001709,7.63068095176763,7.538095115443109,7.561466802344676,339696000
2010-08-19,7.487154483795166,7.595021350898198,7.451198861427489,7.575844592249619,426706000
2010-08-20,7.4799652099609375,7.608206617501726,7.4607884461575305,7.4724746866495435,384230000
2010-08-23,7.364908695220947,7.550679636141188,7.348429860243695,7.544387659142688,414041600
2010-08-24,7.189024925231934,7.281010668589804,7.1506721957084185,7.271123849382084,602565600
2010-08-25,7.277713775634766,7.310673834327156,7.107224781667828,7.132393480934402,596867600
2010-08-26,7.199512004852295,7.363409820396819,7.199512004852295,7.354420711658869,466505200
2010-08-27,7.239659786224365,7.2693234336568535,7.058083859707203,7.243555465235795,548391200
2010-08-30,7.266027927398682,7.363407913258123,7.2114948152780025,7.213891910320603,383289200
2010-08-31,7.284005641937256,7.3277518233736645,7.2016075057307205,7.2465514345080155,420786800
2010-09-01,7.500640392303467,7.534498168607411,7.379290223949312,7.414945822011767,697037600
2010-09-02,7.555769920349121,7.555769920349121,7.447903044719542,7.528503364539539,415427600
2010-09-03,7.7535271644592285,7.753826401322505,7.625585003141477,7.6432631809331815,520788800
2010-09-07,7.724764347076416,7.7763003060210245,7.678021779581182,7.68970722143031,342557600
2010-09-08,7.87787389755249,7.921919324751368,7.7634141940322365,7.7837895046416214,526551200
2010-09-09,7.882368564605713,7.985740508642688,7.877874410551458,7.941395841684699,438575200
2010-09-10,7.8925580978393555,7.925218132044285,7.832332258674544,7.885966083586186,387542400
2010-09-13,8.001324653625488,8.038478848158778,7.962972710977197,7.96476973319917,388780000
2010-09-14,8.031881332397461,8.065139822409092,7.955775173130803,7.976449715613015,408150400
2010-09-15,8.096602439880371,8.101397430231403,8.02529046007107,8.035178877516156,429368800
2010-09-16,8.286870002746582,8.289866372572014,8.075031856730353,8.097204993438558,652103200
2010-09-17,8.250913619995117,8.328517583695046,8.200276179575656,8.320426986632024,634477200
2010-09-20,8.486420631408691,8.502900258406058,8.265293432719712,8.272184680344527,658677600
2010-09-21,8.502605438232422,8.609873097981133,8.473241808486488,8.50530257163497,668074400
2010-09-22,8.62185287475586,8.628744122049056,8.461850002069644,8.470839107298842,585289600
2010-09-23,8.656915664672852,8.771973897432133,8.569424041916617,8.579311665020398,786116800
2010-09-24,8.75878620147705,8.795041871151817,8.705752463366926,8.752194988898582,649488000
2010-09-27,8.724027633666992,8.830995202672778,8.719533480382186,8.808523636150248,482834800
2010-09-28,8.595187187194824,8.742305302906141,8.239826629094384,8.742305302906141,1035042400
2010-09-29,8.610466957092285,8.683576748489907,8.569417908680721,8.60627204118113,469644000
2010-09-30,8.502005577087402,8.689274295509787,8.427097929698693,8.659311396574058,673391600
2010-10-01,8.465147972106934,8.586797351634813,8.430090855282131,8.573913365140614,448142800
2010-10-04,8.348893165588379,8.476534499897864,8.322824352093459,8.437583298394788,435302000
2010-10-05,8.657509803771973,8.67279008347594,8.444172360061321,8.449566623636782,501967200
2010-10-06,8.66500473022461,8.7489015011788,8.547250173918147,8.676990211817753,670868800
2010-10-07,8.665901184082031,8.703654638553498,8.596687050950102,8.699459721379041,408399600
2010-10-08,8.81121826171875,8.824102245398679,8.689269671981204,8.740505569820836,658403200
2010-10-11,8.849868774414062,8.906199689371366,8.827097979162518,8.831292894113462,427753200
2010-10-12,8.945154190063477,8.973919329256395,8.763877486217757,8.851369851066002,558544000
2010-10-13,8.993097305297852,9.047629627049604,8.982909649549137,8.994895126900566,630092400
2010-10-14,9.058117866516113,9.062911257647384,9.000887608758024,9.03954037550009,435296400
2010-10-15,9.430554389953613,9.43834494821852,9.136018161005406,9.211824285414037,922194000
2010-10-18,9.528240203857422,9.558202307529928,9.417076862745825,9.542322744627016,1093010800
2010-10-19,9.2732515335083,9.401492947632795,8.989502142875837,9.090777031615996,1232784000
2010-10-20,9.304412841796875,9.415875385220644,9.194748920144658,9.258569589285935,721624400
2010-10-21,9.274150848388672,9.430557335763892,9.192651198202393,9.359245341875564,551460000
2010-10-22,9.212724685668945,9.289729366610688,9.177668369478196,9.260664988157073,372778000
2010-10-25,9.253775596618652,9.336472995049604,9.241790118542282,9.26126692046572,392462000
2010-10-26,9.23010540008545,9.280742844385045,9.158193332329544,9.194749040155617,392929600
2010-10-27,9.223511695861816,9.28553453276645,9.156693868547483,9.218118231761736,399002800
2010-10-28,9.145909309387207,9.22860670614594,9.015870075282773,9.227108121367362,551051200
2010-10-29,9.01826286315918,9.165081709127044,9.014966457987613,9.115642832438633,430511200
2010-11-01,9.11414623260498,9.15669387153208,9.054819727681792,9.055419001470884,423889200
2010-11-02,9.269356727600098,9.29422619673132,9.198644801069575,9.198644801069575,433930000
2010-11-03,9.372428894042969,9.374825989521351,9.244486723229505,9.3295812124162,508348400
2010-11-04,9.53632640838623,9.593555861053037,9.43924564464644,9.451830395527162,642488000
2010-11-05,9.502164840698242,9.575274627619434,9.490779441163479,9.527933608288976,361253200
2010-11-08,9.546813011169434,9.58127005643552,9.491081344772404,9.504265369104697,281758400
2010-11-09,9.470706939697266,9.6271142115273,9.423365906539164,9.619622888478755,383544000
2010-11-10,9.529132843017578,9.55130517011999,9.394897932691617,9.487483720351728,384227200
2010-11-11,9.487785339355469,9.540220592991075,9.415873288551108,9.438345654409007,361284000
2010-11-12,9.22950553894043,9.483292040190069,9.097669278659941,9.468310992473535,795846800
2010-11-15,9.199841499328613,9.304712020275685,9.176769856704485,9.242389141562832,403606000
2010-11-16,9.036542892456055,9.216620277798059,8.968526512910564,9.160290137984852,657650000
2010-11-17,9.003884315490723,9.108454805972562,8.921785395095977,9.024858100944796,479449600
2010-11-18,9.241491317749023,9.278645501440423,9.129430292841432,9.144710577961883,494491200
2010-11-19,9.190553665161133,9.240591833069969,9.145908962072788,9.227707844936997,384843200
2010-11-22,9.389208793640137,9.389208793640137,9.164785924590314,9.189055316758731,393075200
2010-11-23,9.250478744506836,9.340968299525926,9.185459529321145,9.30201549765406,519447600
2010-11-24,9.432351112365723,9.450329321652086,9.34096468217083,9.348454402559332,413725200
2010-11-26,9.438346862792969,9.51924723021932,9.376623258062562,9.400593411333912,237585600
2010-11-29,9.494378089904785,9.51265474232472,9.329881017237922,9.453328230908276,445785200
2010-11-30,9.322989463806152,9.419170914098508,9.314599630114294,9.394600686858066,501858000
2010-12-01,9.480293273925781,9.520743049238984,9.438344914287045,9.446434709330003,461750800
2010-12-02,9.532732009887695,9.558199951752108,9.435051959543165,9.514154518066835,462837200
2010-12-03,9.511458396911621,9.547713270316821,9.478499130143721,9.498574407185847,342092800
2010-12-06,9.592662811279297,9.65798209807681,9.54082599366716,9.547418009785986,448481600
2010-12-07,9.534527778625488,9.70771310642639,9.531831446571763,9.702021205467874,391454000
2010-12-08,9.618425369262695,9.61872540626404,9.5015701583738,9.5770762699841,321935600
2010-12-09,9.58096981048584,9.663067916703609,9.558796680989563,9.651982552103206,294151200
2010-12-10,9.60494327545166,9.61962508783764,9.546215225808973,9.577676709549655,262511200
2010-12-13,9.638201713562012,9.739777451796524,9.618127235622728,9.719102899785717,439815600
2010-12-14,9.59684944152832,9.664266535439909,9.558196686316908,9.639996349627799,351008000
2010-12-15,9.59895133972168,9.67805310441573,9.563894212104884,9.588163608033318,417312000
2010-12-16,9.625618934631348,9.666368769651989,9.591161877141824,9.620824742264347,322030800
2010-12-17,9.606437683105469,9.641794032272335,9.595051482494613,9.63699984254145,386929200
2010-12-20,9.654382705688477,9.68554495419203,9.535130378156659,9.63610524844253,385610400
2010-12-21,9.714006423950195,9.719699125325205,9.649586487026951,9.678050794000574,256354000
2010-12-22,9.742772102355957,9.759551772010091,9.694531752248352,9.71880194580588,265921600
2010-12-23,9.696030616760254,9.742473146458789,9.683146627239262,9.737978992006859,223157200
2010-12-27,9.728388786315918,9.751161193395236,9.633705915071477,9.673557227410969,249816000
2010-12-28,9.752058029174805,9.787713615272713,9.73977331799656,9.765241250881456,175924000
2010-12-29,9.746667861938477,9.78142494926249,9.740974359638859,9.774532899120711,163139200
2010-12-30,9.697826385498047,9.753257212365545,9.679548934444913,9.75235870170486,157494400
2010-12-31,9.66486930847168,9.692435109702513,9.627415087149362,9.676554750290283,193508000
2011-01-03,9.874909400939941,9.895583951419729,9.733184717322038,9.757154874358568,445138400
2011-01-04,9.926443099975586,9.9626979613231,9.832358722408099,9.960900140091933,309080800
2011-01-05,10.007643699645996,10.017831355129532,9.872810283346537,9.87430886802577,255519600
2011-01-06,9.999551773071289,10.045094972280529,9.974682315550105,10.029214619905261,300428800
2011-01-07,10.071166038513184,10.078057287837288,9.944721654653437,10.007344572724753,311931200
2011-01-10,10.260834693908691,10.284205580852856,10.102630351342563,10.15236849536461,448560000
2011-01-11,10.236562728881836,10.336038991979596,10.17154271343392,10.33364269657239,444108000
2011-01-12,10.319856643676758,10.320156680607505,10.247346918647768,10.28480112878677,302590400
2011-01-13,10.357612609863281,10.386377757484212,10.302781047457573,10.342032288333954,296780400
2011-01-14,10.441510200500488,10.441510200500488,10.320460061543704,10.363906223291641,308840000
2011-01-18,10.206899642944336,10.330047640752875,9.76794147070949,9.873411286837243,1880998000
2011-01-19,10.15266227722168,10.445100621207429,10.09393505898119,10.437609300439231,1135612800
2011-01-20,9.968096733093262,10.136488744256791,9.891391253247551,10.080457819529608,764789200
2011-01-21,9.789515495300293,10.034013673096048,9.786818362399956,10.000754367983586,754401200
2011-01-24,10.111016273498535,10.111016273498535,9.789512683452507,9.794007636962396,574683200
2011-01-25,10.229369163513184,10.23056851119136,10.024722364926989,10.077457658333412,546868000
2011-01-26,10.302780151367188,10.355215413675907,10.232367473457659,10.27611286479569,506875600
2011-01-27,10.28360366821289,10.327949134714721,10.272218264724916,10.300682573543483,285026000
2011-01-28,10.070568084716797,10.319261987784017,9.993564178025663,10.312370737009095,592057200
2011-01-31,10.167047500610352,10.188621359613949,10.016633761939442,10.061577701333045,377246800
2011-02-01,10.338138580322266,10.356715273502038,10.216788400380707,10.226376784008341,426633200
2011-02-02,10.316862106323242,10.3447271389412,10.293790464190083,10.320757786221506,258955200
2011-02-03,10.290493965148926,10.314464917849188,10.143975117212069,10.301280893864044,393797600
2011-02-04,10.382183074951172,10.388175814174412,10.29259362381047,10.296488504256228,321840400
2011-02-07,10.543380737304688,10.58442898585567,10.41633711212599,10.423827633390108,485021600
2011-02-08,10.64285945892334,10.652447840444955,10.551472997890507,10.597316246892847,381040800
2011-02-09,10.731553077697754,10.75672258550081,10.632975305814888,10.64256288964107,482745200
2011-02-10,10.62308406829834,10.78668262524744,10.42712552428099,10.708479389840717,928550000
2011-02-11,10.692298889160156,10.720763195957261,10.593121070472028,10.62937673716317,367572800
2011-02-14,10.76211166381836,10.771099970652985,10.68810335031506,10.690500445497234,310416400
2011-02-15,10.783687591552734,10.785785450444962,10.71327490207508,10.762413766195978,284174800
2011-02-16,10.880468368530273,10.93350210957328,10.801665049134828,10.810653357729317,481157600
2011-02-17,10.735743522644043,10.794770786440411,10.682408959381881,10.704282851146422,530583200
2011-02-18,10.503830909729004,10.771699891748947,10.472668672802786,10.74802897721002,816057200
2011-02-22,10.14577579498291,10.349224912760924,10.11910930274434,10.251844890247309,872555600
2011-02-23,10.265926361083984,10.326450622383339,10.145773948955824,10.150568940071905,671854400
2011-02-24,10.27371883392334,10.341735236793543,10.138586139384309,10.307877453941426,499900800
2011-02-25,10.431920051574707,10.44000984795769,10.331244451824494,10.345026949351274,380018800
2011-02-28,10.583230018615723,10.638361592929938,10.52060712380251,10.524202765618433,403074000
2011-03-01,10.466376304626465,10.658439145611599,10.417536692966285,10.650948623604414,456136800
2011-03-02,10.550573348999023,10.617391180438837,10.439110817677632,10.485853375999136,602590800
2011-03-03,10.773500442504883,10.780391692752469,10.664434985927658,10.702488480996207,500788400
2011-03-04,10.786683082580566,10.795372153527806,10.719265973272528,10.788780141047667,453266800
2011-03-07,10.647655487060547,10.836722003066221,10.526305321950923,10.828631405319888,546123200
2011-03-08,10.659640312194824,10.708779972860029,10.554469740928578,10.63417157099459,356316800
2011-03-09,10.56106185913086,10.629677522562064,10.505031748070518,10.627579663800692,453306000
2011-03-10,10.387273788452148,10.480159621938594,10.334239260335474,10.460682824504119,507539200
2011-03-11,10.546676635742188,10.55656505294995,10.337236454850437,10.347123271861223,471080400
2011-03-14,10.593720436096191,10.681212815898522,10.526304129836182,10.582334233219544,435957200
2011-03-15,10.350123405456543,10.422333914839639,10.190420501200645,10.250346294886935,721081200
2011-03-16,9.888090133666992,10.277310050959692,9.775729100776479,10.247347162195455,1162011200
2011-03-17,10.026822090148926,10.175738054204947,9.907568984064627,10.092440582106493,659422400
2011-03-18,9.907869338989258,10.133490787687801,9.887794061076072,10.10143003039398,753214000
2011-03-21,10.166450500488281,10.179633728284756,10.045399553746295,10.06727345462193,409402000
2011-03-22,10.223379135131836,10.265927585486363,10.161655518617797,10.264129763640398,325922800
2011-03-23,10.1631498336792,10.194011228921008,10.066069094981177,10.16584616526597,372996400
2011-03-24,10.336339950561523,10.36720215790157,10.15326616552263,10.242855617794607,404712000
2011-03-25,10.533196449279785,10.548776770490415,10.397762948964246,10.429224428481751,448910000
2011-03-28,10.500235557556152,10.616493084120936,10.500235557556152,10.581435963986856,309355200
2011-03-29,10.515816688537598,10.515816688537598,10.368998595802708,10.41693890359829,352900800
2011-03-30,10.446002006530762,10.513419911507189,10.410346414242786,10.506227825539218,329406000
2011-03-31,10.442404747009277,10.481056699464288,10.368995720994514,10.37798402615255,274019200
2011-04-01,10.324053764343262,10.534694136474858,10.286300309311121,10.520312363190351,418661600
2011-04-04,10.223078727722168,10.325252924022708,10.139482021702927,10.31656385281142,460084800
2011-04-05,10.154162406921387,10.254838004346087,10.067569343652343,10.097232996502806,482731200
2011-04-06,10.128693580627441,10.304276800788912,10.101727060147692,10.223976513140288,402539200
2011-04-07,10.12989330291748,10.200305175575357,10.068468137155804,10.130491776631722,373447200
2011-04-08,10.039402961730957,10.19191452240245,10.00614447055502,10.185023274699931,377535200
